,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
9428,6790265c555d58a2248a3c43,TREND1_D250121.CSV,1737496860,21.01.25,22:01:00,"1,1","1,1","0,1","0,8","41,5","20,0","7,4","7,0","7,6","7,7"
9429,6790265c555d58a2248a3c45,TREND1_D250121.CSV,,,,,,,,,,,,,
9430,679177c6ced4a9fd3c287648,TREND1_D250122.CSV,1737507660,22.01.25,01:01:00,"1,6","1,2","-0,3","0,2","40,9","1,5","6,0","7,3","6,1","8,1"
9431,679177c6ced4a9fd3c28764b,TREND1_D250122.CSV,1737518460,22.01.25,04:01:00,"2,4","0,8","-0,1","0,4","44,3","1,6","4,9","7,2","5,1","7,9"
9432,679177c6ced4a9fd3c28764d,TREND1_D250122.CSV,1737525660,22.01.25,06:01:00,"0,3","0,1","0,2","0,3","43,9","0,7","6,9","8,1","7,1","8,6"
9433,679177c6ced4a9fd3c287650,TREND1_D250122.CSV,1737536460,22.01.25,09:01:00,"0,4","0,3","0,1","0,5","43,2","1,5","7,4","7,6","7,5","8,3"
9434,679177c6ced4a9fd3c287655,TREND1_D250122.CSV,1737554460,22.01.25,14:01:00,"1,0","0,6","-0,2","0,4","42,1","1,4","6,5","7,5","6,6","8,2"
9435,679177c6ced4a9fd3c287657,TREND1_D250122.CSV,1737561660,22.01.25,16:01:00,"0,7","0,7","0,4","1,0","18,1","2,0","6,5","6,4","6,6","7,3"
9436,679177c6ced4a9fd3c287659,TREND1_D250122.CSV,1737568860,22.01.25,18:01:00,"0,8","0,8","1,9","0,9","35,0","0,9","3,9","6,3","4,1","7,2"
9437,679177c6ced4a9fd3c28765b,TREND1_D250122.CSV,1737576060,22.01.25,20:01:00,"1,7","1,0","0,7","1,0","35,5","1,4","3,5","5,9","3,6","6,8"
9438,679177c6ced4a9fd3c28765c,TREND1_D250122.CSV,1737579660,22.01.25,21:01:00,"1,3","1,0","0,5","0,6","36,9","1,0","3,6","6,2","3,8","7,0"
9439,679177c6ced4a9fd3c28765e,TREND1_D250122.CSV,1737586860,22.01.25,23:01:00,"0,5","0,3","0,1","0,5","39,6","1,5","5,5","6,5","5,7","7,3"
9440,679177c6ced4a9fd3c28764a,TREND1_D250122.CSV,1737514860,22.01.25,03:01:00,"0,3","0,1","0,4","1,0","37,2","2,2","6,8","7,4","6,9","8,0"
9441,679177c6ced4a9fd3c28764f,TREND1_D250122.CSV,1737532860,22.01.25,08:01:00,"1,2","1,0","0,1","0,6","40,4","1,9","5,9","6,8","6,0","7,6"
9442,679177c6ced4a9fd3c287652,TREND1_D250122.CSV,1737543660,22.01.25,11:01:00,"1,3","0,8","0,2","0,5","38,3","1,3","5,8","7,0","6,0","7,8"
9443,679177c6ced4a9fd3c287656,TREND1_D250122.CSV,1737558060,22.01.25,15:01:00,"1,5","1,2","1,0","0,6","36,0","1,0","4,4","6,8","4,5","7,6"
9444,679177c6ced4a9fd3c28764c,TREND1_D250122.CSV,1737522060,22.01.25,05:01:00,"0,7","0,6","-0,3","0,2","36,3","34,4","8,1","7,6","8,2","8,3"
9445,679177c6ced4a9fd3c287653,TREND1_D250122.CSV,1737547260,22.01.25,12:01:00,"0,7","0,6","0,5","0,7","38,3","1,0","6,0","7,1","6,1","7,9"
9446,679177c6ced4a9fd3c287654,TREND1_D250122.CSV,1737550860,22.01.25,13:01:00,"0,4","0,3","0,2","0,7","35,0","2,1","7,0","7,4","7,2","8,2"
9447,679177c6ced4a9fd3c28765d,TREND1_D250122.CSV,1737583260,22.01.25,22:01:00,"1,2","0,9","0,6","0,7","38,0","1,1","4,4","5,8","4,6","6,7"
9448,679177c6ced4a9fd3c287649,TREND1_D250122.CSV,1737511260,22.01.25,02:01:00,"0,5","0,5","1,7","0,6","43,3","0,8","5,0","7,2","5,1","7,9"
9449,679177c6ced4a9fd3c28764e,TREND1_D250122.CSV,1737529260,22.01.25,07:01:00,"1,2","0,4","0,5","0,6","35,8","1,0","4,7","7,2","4,8","8,0"
9450,679177c6ced4a9fd3c287651,TREND1_D250122.CSV,1737540060,22.01.25,10:01:00,"0,6","0,2","0,1","0,4","42,9","1,1","6,7","7,8","6,8","8,4"
9451,679177c6ced4a9fd3c287658,TREND1_D250122.CSV,1737565260,22.01.25,17:01:00,"2,1","1,7","-0,1","0,5","40,6","2,2","4,9","6,2","5,0","7,1"
9452,679177c6ced4a9fd3c28765a,TREND1_D250122.CSV,1737572460,22.01.25,19:01:00,"0,6","0,3","1,5","1,3","36,4","1,1","3,7","6,2","3,8","7,1"
9453,679177c6ced4a9fd3c28765f,TREND1_D250122.CSV,,,,,,,,,,,,,
9454,6792c93fded64399deb072df,TREND1_D250123.CSV,1737597660,23.01.25,02:01:00,"0,8","0,3","0,7","0,5","39,6","0,7","3,6","6,0","3,7","7,0"
9455,6792c93fded64399deb072e2,TREND1_D250123.CSV,1737608460,23.01.25,05:01:00,"0,7","0,2","0,4","0,3","42,0","0,6","4,0","6,4","4,2","7,2"
9456,6792c93fded64399deb072e7,TREND1_D250123.CSV,1737626460,23.01.25,10:01:00,"1,0","0,5","0,5","0,6","36,1","0,9","3,1","5,5","3,2","6,5"
9457,6792c93fded64399deb072e9,TREND1_D250123.CSV,1737633660,23.01.25,12:01:00,"0,9","0,4","0,2","0,4","39,8","0,9","4,4","5,7","4,5","6,6"
9458,6792c93fded64399deb072ea,TREND1_D250123.CSV,1737637260,23.01.25,13:01:00,"1,0","0,5","0,4","0,4","35,0","0,8","3,3","5,7","3,4","6,6"
9459,6792c93fded64399deb072f0,TREND1_D250123.CSV,1737658860,23.01.25,19:01:00,"0,2","0,0","1,4","1,1","35,9","1,1","2,8","5,2","2,9","6,2"
9460,6792c93fded64399deb072de,TREND1_D250123.CSV,1737594060,23.01.25,01:01:00,"1,1","0,6","0,4","0,4","36,9","0,8","3,8","6,2","3,9","7,0"
9461,6792c93fded64399deb072e5,TREND1_D250123.CSV,1737619260,23.01.25,08:01:00,"1,2","0,8","0,2","0,4","38,2","1,1","4,1","5,5","4,3","6,5"
9462,6792c93fded64399deb072e8,TREND1_D250123.CSV,1737630060,23.01.25,11:01:00,"1,2","0,6","0,4","0,5","39,7","1,0","3,0","5,4","3,2","6,4"
9463,6792c93fded64399deb072ef,TREND1_D250123.CSV,1737655260,23.01.25,18:01:00,"0,2","0,0","1,4","1,1","35,1","1,0","2,9","5,3","3,0","6,3"
9464,6792c93fded64399deb072f4,TREND1_D250123.CSV,1737673260,23.01.25,23:01:00,"1,6","1,4","-0,2","0,3","33,7","1,6","4,8","5,1","5,0","6,2"
9465,6792c93fded64399deb072f5,TREND1_D250123.CSV,,,,,,,,,,,,,
9466,6792c93fded64399deb072e0,TREND1_D250123.CSV,1737601260,23.01.25,03:01:00,"1,7","0,4","0,4","0,6","34,7","0,9","3,3","5,8","3,5","6,8"
9467,6792c93fded64399deb072ec,TREND1_D250123.CSV,1737644460,23.01.25,15:01:00,"0,7","0,4","1,1","0,7","36,8","0,8","2,9","5,3","3,1","6,3"
9468,6792c93fded64399deb072ed,TREND1_D250123.CSV,1737648060,23.01.25,16:01:00,"0,5","0,1","1,3","1,0","35,5","1,0","2,9","5,3","3,1","6,3"
9469,6792c93fded64399deb072f1,TREND1_D250123.CSV,1737662460,23.01.25,20:01:00,"0,6","0,1","1,3","1,1","36,8","1,0","2,8","5,1","2,9","6,1"
9470,6792c93fded64399deb072f2,TREND1_D250123.CSV,1737666060,23.01.25,21:01:00,"0,9","0,4","1,0","1,0","36,9","1,0","2,7","5,1","2,9","6,2"
9471,6792c93fded64399deb072e1,TREND1_D250123.CSV,1737604860,23.01.25,04:01:00,"1,2","0,8","0,0","0,4","42,7","1,3","4,6","5,8","4,7","6,7"
9472,6792c93fded64399deb072e3,TREND1_D250123.CSV,1737612060,23.01.25,06:01:00,"0,8","0,4","0,6","0,6","36,6","0,8","3,3","5,8","3,4","6,7"
9473,6792c93fded64399deb072e4,TREND1_D250123.CSV,1737615660,23.01.25,07:01:00,"1,6","0,6","0,3","0,5","36,6","1,0","3,1","5,6","3,3","6,6"
9474,6792c93fded64399deb072e6,TREND1_D250123.CSV,1737622860,23.01.25,09:01:00,"0,8","0,3","0,4","0,4","41,7","0,8","3,6","5,9","3,7","6,8"
9475,6792c93fded64399deb072eb,TREND1_D250123.CSV,1737640860,23.01.25,14:01:00,"1,2","0,7","0,5","0,6","35,8","0,9","3,0","5,4","3,1","6,5"
9476,6792c93fded64399deb072ee,TREND1_D250123.CSV,1737651660,23.01.25,17:01:00,"0,2","0,0","1,3","1,1","37,9","1,1","3,2","5,3","3,4","6,4"
9477,6792c93fded64399deb072f3,TREND1_D250123.CSV,1737669660,23.01.25,22:01:00,"2,1","0,9","0,2","0,7","34,6","1,4","2,7","5,1","2,9","6,1"
9478,67941aba170773d2c9f62f63,TREND1_D250124.CSV,1737694860,24.01.25,05:01:00,"1,4","1,3","-0,3","0,2","41,8","2,3","5,3","5,9","5,4","6,8"
9479,67941aba170773d2c9f62f65,TREND1_D250124.CSV,1737702060,24.01.25,07:01:00,"0,7","0,0","0,4","0,9","43,2","0,8","4,3","6,4","4,5","7,1"
9480,67941aba170773d2c9f62f69,TREND1_D250124.CSV,1737716460,24.01.25,11:01:00,"1,6","1,2","-0,3","0,3","42,4","1,8","4,6","5,9","4,7","6,8"
9481,67941aba170773d2c9f62f6d,TREND1_D250124.CSV,1737730860,24.01.25,15:01:00,"1,1","0,9","1,1","0,5","36,5","0,7","3,5","5,9","3,6","6,8"
9482,67941aba170773d2c9f62f60,TREND1_D250124.CSV,1737684060,24.01.25,02:01:00,"1,5","1,3","-0,3","0,3","36,3","1,7","5,9","5,6","6,1","6,6"
9483,67941aba170773d2c9f62f62,TREND1_D250124.CSV,1737691260,24.01.25,04:01:00,"1,8","0,0","0,3","0,8","44,4","0,9","4,2","6,3","4,4","7,1"
9484,67941aba170773d2c9f62f66,TREND1_D250124.CSV,1737705660,24.01.25,08:01:00,"1,5","1,3","-0,3","0,3","34,7","2,2","6,0","5,8","6,2","6,8"
9485,67941aba170773d2c9f62f6a,TREND1_D250124.CSV,1737720060,24.01.25,12:01:00,"0,4","0,4","0,8","0,3","39,1","0,6","5,2","6,7","5,4","7,4"
9486,67941aba170773d2c9f62f6b,TREND1_D250124.CSV,1737723660,24.01.25,13:01:00,"0,2","0,0","0,6","1,1","37,2","1,4","5,5","6,3","5,6","7,1"
9487,67941aba170773d2c9f62f6e,TREND1_D250124.CSV,1737734460,24.01.25,16:01:00,"0,7","0,3","1,5","1,2","36,2","1,0","3,2","5,6","3,4","6,6"
9488,67941aba170773d2c9f62f6f,TREND1_D250124.CSV,1737738060,24.01.25,17:01:00,"0,7","0,3","1,3","1,0","35,9","1,0","3,2","5,5","3,3","6,5"
9489,67941aba170773d2c9f62f72,TREND1_D250124.CSV,1737748860,24.01.25,20:01:00,"0,9","0,4","1,3","1,1","35,8","1,1","3,0","5,3","3,1","6,2"
9490,67941aba170773d2c9f62f75,TREND1_D250124.CSV,1737759660,24.01.25,23:01:00,"1,0","1,0","-0,1","0,3","40,8","1,0","6,4","6,1","6,6","6,7"
9491,67941aba170773d2c9f62f5f,TREND1_D250124.CSV,1737680460,24.01.25,01:01:00,"2,0","0,0","0,2","0,7","43,0","0,7","3,9","6,3","4,0","7,1"
9492,67941aba170773d2c9f62f67,TREND1_D250124.CSV,1737709260,24.01.25,09:01:00,"0,3","0,3","1,1","0,3","41,0","0,6","5,3","6,8","5,4","7,4"
9493,67941aba170773d2c9f62f6c,TREND1_D250124.CSV,1737727260,24.01.25,14:01:00,"1,7","1,1","-0,3","0,3","41,4","1,8","4,7","6,1","4,8","6,9"
9494,67941aba170773d2c9f62f70,TREND1_D250124.CSV,1737741660,24.01.25,18:01:00,"0,6","0,4","1,3","1,0","39,3","1,0","3,0","5,3","3,2","6,3"
9495,67941aba170773d2c9f62f73,TREND1_D250124.CSV,1737752460,24.01.25,21:01:00,"0,9","0,6","1,1","1,1","38,0","1,2","2,9","5,2","3,0","6,2"
9496,67941aba170773d2c9f62f76,TREND1_D250124.CSV,,,,,,,,,,,,,
9497,67941aba170773d2c9f62f61,TREND1_D250124.CSV,1737687660,24.01.25,03:01:00,"0,2","0,2","1,7","0,5","44,9","0,7","3,9","6,3","4,1","7,1"
9498,67941aba170773d2c9f62f64,TREND1_D250124.CSV,1737698460,24.01.25,06:01:00,"0,2","0,2","1,2","0,4","41,2","0,5","4,5","6,6","4,7","7,3"
9499,67941aba170773d2c9f62f68,TREND1_D250124.CSV,1737712860,24.01.25,10:01:00,"0,4","0,0","0,5","1,0","43,0","1,0","5,0","6,4","5,1","7,2"
9500,67941aba170773d2c9f62f71,TREND1_D250124.CSV,1737745260,24.01.25,19:01:00,"0,6","0,4","1,4","1,1","36,0","1,0","3,0","5,3","3,2","6,3"
9501,67941aba170773d2c9f62f74,TREND1_D250124.CSV,1737756060,24.01.25,22:01:00,"3,2","1,1","0,2","0,7","35,7","1,7","2,9","5,2","3,0","6,2"
9502,67956c6a170773d2c9101fc1,TREND1_D250125.CSV,1737766860,25.01.25,01:01:00,"0,4","0,3","0,4","0,7","34,2","1,4","6,3","6,9","6,4","7,6"
9503,67956c6a170773d2c9101fc2,TREND1_D250125.CSV,1737770460,25.01.25,02:01:00,"0,8","0,6","0,1","0,6","38,8","1,9","6,3","7,2","6,5","7,7"
9504,67956c6a170773d2c9101fc3,TREND1_D250125.CSV,1737774060,25.01.25,03:01:00,"0,9","0,8","0,0","0,5","41,6","1,4","7,7","7,5","7,9","8,0"
9505,67956c6a170773d2c9101fc4,TREND1_D250125.CSV,1737777660,25.01.25,04:01:00,"0,5","0,5","0,0","0,4","40,9","1,3","8,1","7,8","8,3","8,3"
9506,67956c6a170773d2c9101fc5,TREND1_D250125.CSV,1737781260,25.01.25,05:01:00,"0,4","0,4","0,1","0,6","42,6","1,6","7,4","7,9","7,5","8,4"
9507,67956c6a170773d2c9101fc6,TREND1_D250125.CSV,1737784860,25.01.25,06:01:00,"0,4","0,3","0,1","0,6","36,0","1,9","7,3","7,9","7,5","8,4"
9508,67956c6a170773d2c9101fc7,TREND1_D250125.CSV,1737788460,25.01.25,07:01:00,"0,9","0,6","-0,1","0,5","40,6","1,9","6,6","7,8","6,7","8,4"
9509,67956c6a170773d2c9101fc8,TREND1_D250125.CSV,1737792060,25.01.25,08:01:00,"0,7","0,6","0,0","0,4","43,1","1,4","7,9","7,8","8,0","8,4"
9510,67956c6a170773d2c9101fc9,TREND1_D250125.CSV,1737795660,25.01.25,09:01:00,"0,4","0,3","0,1","0,5","37,9","1,6","8,1","7,9","8,3","8,5"
9511,67956c6a170773d2c9101fca,TREND1_D250125.CSV,1737799260,25.01.25,10:01:00,"1,3","0,8","1,0","0,8","37,6","1,2","4,4","7,0","4,5","7,8"
9512,67956c6a170773d2c9101fcb,TREND1_D250125.CSV,1737802860,25.01.25,11:01:00,"1,5","1,0","1,3","1,2","36,4","1,4","3,8","6,3","4,0","7,1"
9513,67956c6a170773d2c9101fcc,TREND1_D250125.CSV,1737806460,25.01.25,12:01:00,"2,6","1,5","1,0","1,3","35,4","1,9","3,5","5,9","3,7","6,9"
9514,67956c6a170773d2c9101fcd,TREND1_D250125.CSV,1737810060,25.01.25,13:01:00,"1,6","1,6","0,6","1,1","40,6","1,9","7,0","6,7","7,2","7,4"
9515,67956c6a170773d2c9101fce,TREND1_D250125.CSV,1737813660,25.01.25,14:01:00,"1,3","1,3","0,5","1,0","40,4","1,7","7,8","7,5","8,0","8,1"
9516,67956c6a170773d2c9101fcf,TREND1_D250125.CSV,1737817260,25.01.25,15:01:00,"1,2","1,2","0,4","1,0","39,6","2,1","8,1","8,0","8,2","8,5"
9517,67956c6a170773d2c9101fd0,TREND1_D250125.CSV,1737820860,25.01.25,16:01:00,"1,0","1,0","0,4","0,9","40,6","1,8","8,5","8,2","8,6","8,7"
9518,67956c6a170773d2c9101fd1,TREND1_D250125.CSV,1737824460,25.01.25,17:01:00,"0,6","0,7","0,7","0,9","43,5","1,4","7,5","8,0","7,6","8,6"
9519,67956c6a170773d2c9101fd2,TREND1_D250125.CSV,1737828060,25.01.25,18:01:00,"0,4","0,4","0,3","0,8","38,5","30,2","8,5","8,2","8,7","8,7"
9520,67956c6a170773d2c9101fd3,TREND1_D250125.CSV,1737831660,25.01.25,19:01:00,"0,6","0,1","0,0","0,6","43,9","1,4","7,1","8,4","7,2","8,9"
9521,67956c6a170773d2c9101fd4,TREND1_D250125.CSV,1737835260,25.01.25,20:01:00,"1,3","0,9","-0,1","0,5","43,1","1,9","6,4","7,5","6,5","8,2"
9522,67956c6a170773d2c9101fd5,TREND1_D250125.CSV,1737838860,25.01.25,21:01:00,"0,6","0,6","-0,1","0,4","38,4","34,1","8,3","8,0","8,5","8,5"
9523,67956c6a170773d2c9101fd6,TREND1_D250125.CSV,1737842460,25.01.25,22:01:00,"0,2","0,2","-0,2","0,3","27,1","20,1","8,8","8,5","8,9","8,9"
9524,67956c6a170773d2c9101fd7,TREND1_D250125.CSV,1737846060,25.01.25,23:01:00,"1,0","0,6","-0,1","0,4","33,6","1,3","7,0","8,1","7,2","8,7"
9525,67956c6a170773d2c9101fd8,TREND1_D250125.CSV,,,,,,,,,,,,,
9526,6796bdfa170773d2c91599f6,TREND1_D250126.CSV,1737853260,26.01.25,01:01:00,"0,4","0,4","0,4","0,9","39,3","1,9","7,0","7,9","7,2","8,4"
9527,6796bdfa170773d2c91599f7,TREND1_D250126.CSV,1737856860,26.01.25,02:01:00,"0,4","0,2","0,1","0,6","34,6","11,1","8,0","8,4","8,1","8,9"
9528,6796bdfa170773d2c91599f8,TREND1_D250126.CSV,1737860460,26.01.25,03:01:00,"1,0","0,5","-0,1","0,4","44,0","1,5","6,9","8,1","7,1","8,7"
9529,6796bdfa170773d2c91599f9,TREND1_D250126.CSV,1737864060,26.01.25,04:01:00,"0,9","0,7","-0,1","0,4","36,6","2,7","7,5","7,9","7,6","8,5"
9530,6796bdfa170773d2c91599fa,TREND1_D250126.CSV,1737867660,26.01.25,05:01:00,"0,5","0,4","-0,2","0,4","38,9","2,3","7,8","8,3","8,0","8,8"
9531,6796bdfa170773d2c91599fb,TREND1_D250126.CSV,1737871260,26.01.25,06:01:00,"0,7","0,4","0,0","0,4","33,0","1,3","8,1","8,1","8,3","8,8"
9532,6796bdfa170773d2c91599fc,TREND1_D250126.CSV,1737874860,26.01.25,07:01:00,"0,9","0,6","0,2","0,5","40,6","1,3","6,5","7,7","6,7","8,4"
9533,6796bdfa170773d2c91599fd,TREND1_D250126.CSV,1737878460,26.01.25,08:01:00,"0,8","0,6","0,3","0,6","33,6","1,5","6,9","7,6","7,1","8,2"
9534,6796bdfa170773d2c91599fe,TREND1_D250126.CSV,1737882060,26.01.25,09:01:00,"0,6","0,4","0,0","0,6","34,6","2,1","7,4","7,8","7,6","8,4"
9535,6796bdfa170773d2c91599ff,TREND1_D250126.CSV,1737885660,26.01.25,10:01:00,"1,4","0,9","0,7","0,6","36,6","1,1","4,6","7,1","4,7","7,9"
9536,6796bdfa170773d2c9159a00,TREND1_D250126.CSV,1737889260,26.01.25,11:01:00,"1,1","0,8","1,4","1,1","35,5","1,2","4,0","6,5","4,2","7,3"
9537,6796bdfa170773d2c9159a01,TREND1_D250126.CSV,1737892860,26.01.25,12:01:00,"1,5","0,8","1,2","1,3","35,1","1,4","3,8","6,2","3,9","7,1"
9538,6796bdfa170773d2c9159a02,TREND1_D250126.CSV,1737896460,26.01.25,13:01:00,"2,7","1,3","0,6","1,0","35,7","1,7","3,6","6,0","3,7","6,9"
9539,6796bdfa170773d2c9159a03,TREND1_D250126.CSV,1737900060,26.01.25,14:01:00,"2,2","1,6","0,6","0,8","44,4","1,5","3,7","5,9","3,8","6,8"
9540,6796bdfa170773d2c9159a04,TREND1_D250126.CSV,1737903660,26.01.25,15:01:00,"0,9","0,9","2,5","1,3","36,6","1,3","3,4","5,7","3,5","6,7"
9541,6796bdfa170773d2c9159a05,TREND1_D250126.CSV,1737907260,26.01.25,16:01:00,"1,8","0,4","0,7","1,3","39,4","1,3","5,1","6,5","5,2","7,2"
9542,6796bdfa170773d2c9159a06,TREND1_D250126.CSV,1737910860,26.01.25,17:01:00,"2,0","1,7","0,1","0,6","43,9","2,4","4,8","5,9","4,9","6,8"
9543,6796bdfa170773d2c9159a07,TREND1_D250126.CSV,1737914460,26.01.25,18:01:00,"0,7","0,7","-0,1","0,4","40,6","2,1","7,6","7,3","7,7","7,8"
9544,6796bdfa170773d2c9159a08,TREND1_D250126.CSV,1737918060,26.01.25,19:01:00,"0,1","0,2","0,0","0,3","38,6","1,4","8,0","7,7","8,1","8,3"
9545,6796bdfa170773d2c9159a09,TREND1_D250126.CSV,1737921660,26.01.25,20:01:00,"0,7","0,2","0,1","0,5","41,6","1,1","6,2","7,6","6,4","8,2"
9546,6796bdfa170773d2c9159a0a,TREND1_D250126.CSV,1737925260,26.01.25,21:01:00,"1,4","1,0","0,1","0,5","43,8","1,5","6,6","7,0","6,7","7,7"
9547,6796bdfa170773d2c9159a0b,TREND1_D250126.CSV,1737928860,26.01.25,22:01:00,"0,4","0,4","0,4","0,6","34,1","1,3","6,7","7,3","6,9","7,9"
9548,6796bdfa170773d2c9159a0c,TREND1_D250126.CSV,1737932460,26.01.25,23:01:00,"0,4","0,2","0,1","0,7","39,4","1,5","6,5","7,6","6,6","8,1"
9549,6796bdfa170773d2c9159a0d,TREND1_D250126.CSV,,,,,,,,,,,,,
9550,67980f4a35d07712da8fb5a6,TREND1_D250127.CSV,1737939660,27.01.25,01:01:00,"0,6","0,6","0,0","0,3","36,1","1,4","7,8","7,6","8,0","8,2"
9551,67980f4a35d07712da8fb5a7,TREND1_D250127.CSV,1737943260,27.01.25,02:01:00,"0,3","0,1","0,4","0,6","44,3","1,2","6,5","7,6","6,6","8,2"
9552,67980f4a35d07712da8fb5a8,TREND1_D250127.CSV,1737946860,27.01.25,03:01:00,"1,1","0,5","0,0","0,6","42,9","1,3","5,4","7,4","5,6","8,0"
9553,67980f4a35d07712da8fb5a9,TREND1_D250127.CSV,1737950460,27.01.25,04:01:00,"1,0","0,9","-0,1","0,4","43,2","1,8","7,2","7,4","7,3","8,1"
9554,67980f4a35d07712da8fb5aa,TREND1_D250127.CSV,1737954060,27.01.25,05:01:00,"0,3","0,3","0,1","0,5","40,6","1,5","6,8","7,8","7,0","8,5"
9555,67980f4a35d07712da8fb5ab,TREND1_D250127.CSV,1737957660,27.01.25,06:01:00,"0,6","0,2","0,2","0,7","39,6","1,3","6,6","7,8","6,8","8,4"
9556,67980f4a35d07712da8fb5ac,TREND1_D250127.CSV,1737961260,27.01.25,07:01:00,"1,3","0,9","-0,1","0,5","44,4","1,6","6,4","7,4","6,6","8,1"
9557,67980f4a35d07712da8fb5ad,TREND1_D250127.CSV,1737964860,27.01.25,08:01:00,"0,6","0,6","0,1","0,4","41,3","1,6","7,0","7,8","7,1","8,3"
9558,67980f4a35d07712da8fb5ae,TREND1_D250127.CSV,1737968460,27.01.25,09:01:00,"0,3","0,2","0,3","0,6","39,8","1,5","8,0","7,9","8,1","8,5"
9559,67980f4a35d07712da8fb5af,TREND1_D250127.CSV,1737972060,27.01.25,10:01:00,"1,0","0,5","0,0","0,5","45,4","1,4","6,5","7,8","6,7","8,5"
9560,67980f4a35d07712da8fb5b0,TREND1_D250127.CSV,1737975660,27.01.25,11:01:00,"1,0","0,9","-0,1","0,4","42,2","1,8","7,9","7,7","8,1","8,3"
9561,67980f4a35d07712da8fb5b1,TREND1_D250127.CSV,1737979260,27.01.25,12:01:00,"0,6","0,5","0,1","0,5","42,5","1,4","7,9","8,1","8,0","8,5"
9562,67980f4a35d07712da8fb5b2,TREND1_D250127.CSV,1737982860,27.01.25,13:01:00,"0,6","0,6","0,3","0,6","36,0","2,0","7,5","8,0","7,7","8,6"
9563,67980f4a35d07712da8fb5b3,TREND1_D250127.CSV,1737986460,27.01.25,14:01:00,"0,6","0,6","0,0","0,5","39,6","6,5","8,7","8,4","8,8","8,8"
9564,67980f4a35d07712da8fb5b4,TREND1_D250127.CSV,1737990060,27.01.25,15:01:00,"1,0","0,7","1,6","0,6","34,9","0,9","5,4","8,1","5,5","8,6"
9565,67980f4a35d07712da8fb5b5,TREND1_D250127.CSV,1737993660,27.01.25,16:01:00,"1,5","1,0","1,5","1,4","38,8","1,4","4,4","6,8","4,5","7,6"
9566,67980f4a35d07712da8fb5b6,TREND1_D250127.CSV,1737997260,27.01.25,17:01:00,"1,5","1,2","0,6","1,1","33,7","2,2","6,3","7,0","6,4","7,7"
9567,67980f4a35d07712da8fb5b7,TREND1_D250127.CSV,1738000860,27.01.25,18:01:00,"1,1","1,1","0,3","0,7","36,1","1,9","6,9","7,6","7,1","8,2"
9568,67980f4a35d07712da8fb5b8,TREND1_D250127.CSV,1738004460,27.01.25,19:01:00,"1,0","0,8","1,8","1,0","45,7","1,2","5,0","7,3","5,2","8,0"
9569,67980f4a35d07712da8fb5b9,TREND1_D250127.CSV,1738008060,27.01.25,20:01:00,"1,3","0,9","0,8","1,3","39,5","2,0","7,0","7,2","7,2","7,8"
9570,67980f4a35d07712da8fb5ba,TREND1_D250127.CSV,1738011660,27.01.25,21:01:00,"1,5","1,4","0,2","0,8","36,7","2,7","7,3","7,3","7,5","8,0"
9571,67980f4a35d07712da8fb5bb,TREND1_D250127.CSV,1738015260,27.01.25,22:01:00,"0,7","0,7","0,0","0,6","32,0","15,7","8,5","8,1","8,6","8,6"
9572,67980f4a35d07712da8fb5bc,TREND1_D250127.CSV,1738018860,27.01.25,23:01:00,"0,4","0,4","-0,1","0,5","27,2","13,7","8,9","8,5","9,0","8,9"
9573,67980f4a35d07712da8fb5bd,TREND1_D250127.CSV,,,,,,,,,,,,,
9574,679960c5e4181791fde5882a,TREND1_D250128.CSV,1738026060,28.01.25,01:01:00,"0,9","0,6","-0,2","0,4","32,2","1,9","8,0","8,3","8,2","8,9"
9575,679960c5e4181791fde5882b,TREND1_D250128.CSV,1738029660,28.01.25,02:01:00,"0,8","0,8","-0,2","0,4","41,9","1,9","8,4","8,3","8,5","8,8"
9576,679960c5e4181791fde5882c,TREND1_D250128.CSV,1738033260,28.01.25,03:01:00,"0,4","0,5","0,2","0,5","36,2","1,8","8,3","8,4","8,5","8,9"
9577,679960c5e4181791fde5882d,TREND1_D250128.CSV,1738036860,28.01.25,04:01:00,"0,5","0,4","0,2","0,7","40,0","2,2","7,7","8,4","7,8","8,9"
9578,679960c5e4181791fde5882e,TREND1_D250128.CSV,1738040460,28.01.25,05:01:00,"0,6","0,5","0,0","0,5","38,8","26,8","9,0","8,7","9,2","9,2"
9579,679960c5e4181791fde5882f,TREND1_D250128.CSV,1738044060,28.01.25,06:01:00,"0,6","0,6","-0,1","0,5","25,8","25,7","9,3","8,9","9,4","9,4"
9580,679960c5e4181791fde58830,TREND1_D250128.CSV,1738047660,28.01.25,07:01:00,"0,8","0,7","0,0","0,4","12,9","35,4","9,4","9,1","9,6","9,4"
9581,679960c5e4181791fde58831,TREND1_D250128.CSV,1738051260,28.01.25,08:01:00,"0,9","0,9","-0,1","0,4","21,3","18,0","9,4","9,1","9,6","9,5"
9582,679960c5e4181791fde58832,TREND1_D250128.CSV,1738054860,28.01.25,09:01:00,"0,8","0,7","0,1","0,5","41,7","1,8","9,2","9,0","9,3","9,4"
9583,679960c5e4181791fde58833,TREND1_D250128.CSV,1738058460,28.01.25,10:01:00,"0,7","0,7","0,2","0,7","40,4","2,3","8,3","8,9","8,4","9,3"
9584,679960c5e4181791fde58834,TREND1_D250128.CSV,1738062060,28.01.25,11:01:00,"0,9","0,9","0,1","0,6","36,0","29,8","9,1","9,1","9,2","9,5"
