,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
3052,65fcbba93177b9d91c3c8c5b,TREND1_D240321.CSV,1711047660,21.03.24,19:01:00,"5,3","5,3","13,8","14,4","23,2","9,5","7,5","7,3","7,6","7,5"
3053,65fcbba93177b9d91c3c8c5c,TREND1_D240321.CSV,1711051260,21.03.24,20:01:00,"4,3","4,2","13,8","14,3","23,1","9,3","7,5","7,4","7,7","7,4"
3054,65fcbba93177b9d91c3c8c5d,TREND1_D240321.CSV,1711054860,21.03.24,21:01:00,"3,3","3,2","13,8","14,3","23,1","9,0","7,6","7,4","7,6","7,5"
3055,65fcbba93177b9d91c3c8c5e,TREND1_D240321.CSV,1711058460,21.03.24,22:01:00,"2,6","2,6","13,8","14,3","23,2","8,9","7,5","7,4","7,7","7,5"
3056,65fcbba93177b9d91c3c8c5f,TREND1_D240321.CSV,1711062060,21.03.24,23:01:00,"2,1","2,1","13,6","14,3","23,0","8,8","7,5","7,4","7,7","7,5"
3057,65fcbba93177b9d91c3c8c60,TREND1_D240321.CSV,,,,,,,,,,,,,
3058,65fe0d344290ab1830c7914a,TREND1_D240322.CSV,1711069260,22.03.24,01:01:00,"1,8","1,7","14,0","14,5","28,2","4,2","7,5","7,4","7,7","7,5"
3059,65fe0d344290ab1830c7914b,TREND1_D240322.CSV,1711072860,22.03.24,02:01:00,"2,4","2,2","13,9","14,4","42,5","2,7","5,5","7,0","5,7","7,1"
3060,65fe0d344290ab1830c7914c,TREND1_D240322.CSV,1711076460,22.03.24,03:01:00,"2,4","2,4","13,6","14,2","32,7","16,1","7,0","7,0","7,1","7,1"
3061,65fe0d344290ab1830c7914d,TREND1_D240322.CSV,1711080060,22.03.24,04:01:00,"2,4","2,4","13,9","14,4","20,7","12,4","7,4","7,2","7,5","7,3"
3062,65fe0d344290ab1830c7914e,TREND1_D240322.CSV,1711083660,22.03.24,05:01:00,"2,5","2,4","14,0","14,5","23,1","9,6","7,4","7,3","7,6","7,4"
3063,65fe0d344290ab1830c7914f,TREND1_D240322.CSV,1711087260,22.03.24,06:01:00,"2,5","2,5","13,9","14,4","23,9","9,3","7,5","7,3","7,7","7,5"
3064,65fe0d344290ab1830c79150,TREND1_D240322.CSV,1711090860,22.03.24,07:01:00,"2,6","2,6","13,9","14,3","24,2","9,1","7,5","7,4","7,7","7,5"
3065,65fe0d344290ab1830c79151,TREND1_D240322.CSV,1711094460,22.03.24,08:01:00,"2,7","2,7","13,8","14,3","24,2","9,2","7,5","7,4","7,7","7,5"
3066,65fe0d344290ab1830c79152,TREND1_D240322.CSV,1711098060,22.03.24,09:01:00,"3,1","3,1","13,8","14,3","24,2","9,1","7,5","7,5","7,7","7,5"
3067,65fe0d344290ab1830c79153,TREND1_D240322.CSV,1711101660,22.03.24,10:01:00,"3,9","4,0","13,7","14,3","24,1","9,3","7,6","7,5","7,7","7,5"
3068,65fe0d344290ab1830c79154,TREND1_D240322.CSV,1711105260,22.03.24,11:01:00,"5,2","5,2","13,7","14,3","23,9","9,3","7,6","7,4","7,7","7,6"
3069,65fe0d344290ab1830c79155,TREND1_D240322.CSV,1711108860,22.03.24,12:01:00,"6,5","6,5","13,5","14,1","23,7","9,4","7,6","7,4","7,7","7,5"
3070,65fe0d344290ab1830c79156,TREND1_D240322.CSV,1711112460,22.03.24,13:01:00,"7,5","7,5","13,4","14,0","23,5","9,6","7,6","7,4","7,8","7,5"
3071,65fe0d344290ab1830c79157,TREND1_D240322.CSV,1711116060,22.03.24,14:01:00,"8,4","8,5","13,4","14,0","23,3","9,7","7,6","7,5","7,8","7,5"
3072,65fe0d344290ab1830c79158,TREND1_D240322.CSV,1711119660,22.03.24,15:01:00,"7,9","9,6","13,3","14,0","7,6","9,8","9,2","7,7","9,3","7,6"
3073,65fe0d344290ab1830c79159,TREND1_D240322.CSV,1711123260,22.03.24,16:01:00,"8,5","9,4","13,4","14,0","8,2","9,8","9,1","8,4","9,3","8,3"
3074,65fe0d344290ab1830c7915a,TREND1_D240322.CSV,1711126860,22.03.24,17:01:00,"8,5","8,8","13,5","14,0","8,1","9,3","8,7","8,4","8,9","8,3"
3075,65fe0d344290ab1830c7915b,TREND1_D240322.CSV,1711130460,22.03.24,18:01:00,"8,0","8,0","13,5","14,1","10,2","9,1","8,1","8,0","8,3","8,1"
3076,65fe0d344290ab1830c7915c,TREND1_D240322.CSV,1711134060,22.03.24,19:01:00,"6,8","6,8","13,4","14,1","9,4","9,5","7,9","7,8","8,1","7,8"
3077,65fe0d344290ab1830c7915d,TREND1_D240322.CSV,1711137660,22.03.24,20:01:00,"5,5","5,5","13,4","14,1","8,9","9,4","7,8","7,7","7,9","7,7"
3078,65fe0d344290ab1830c7915e,TREND1_D240322.CSV,1711141260,22.03.24,21:01:00,"4,4","4,4","13,5","14,0","8,6","9,0","7,7","7,7","7,9","7,7"
3079,65fe0d344290ab1830c7915f,TREND1_D240322.CSV,1711144860,22.03.24,22:01:00,"3,5","3,5","13,4","14,1","8,5","8,2","7,7","7,6","7,9","7,7"
3080,65fe0d344290ab1830c79160,TREND1_D240322.CSV,1711148460,22.03.24,23:01:00,"2,7","2,7","13,4","14,0","8,3","7,6","7,7","7,6","7,9","7,6"
3081,65fe0d344290ab1830c79161,TREND1_D240322.CSV,,,,,,,,,,,,,
3082,65ff5e92bce6db10cc4a3cae,TREND1_D240323.CSV,1711155660,23.03.24,01:01:00,"1,6","1,6","13,3","13,8","8,3","6,7","7,7","7,6","7,9","7,6"
3083,65ff5e92bce6db10cc4a3caf,TREND1_D240323.CSV,1711159260,23.03.24,02:01:00,"1,3","1,3","13,2","13,7","8,2","6,6","7,7","7,6","7,8","7,6"
3084,65ff5e92bce6db10cc4a3cb0,TREND1_D240323.CSV,1711162860,23.03.24,03:01:00,"1,1","1,1","13,1","13,6","8,2","6,6","7,6","7,6","7,9","7,6"
3085,65ff5e92bce6db10cc4a3cb1,TREND1_D240323.CSV,1711166460,23.03.24,04:01:00,"1,0","1,0","13,0","13,6","8,2","6,3","7,7","7,6","7,9","7,6"
3086,65ff5e92bce6db10cc4a3cb2,TREND1_D240323.CSV,1711170060,23.03.24,05:01:00,"1,0","1,0","12,9","13,5","8,3","6,6","7,6","7,6","7,8","7,6"
3087,65ff5e92bce6db10cc4a3cb3,TREND1_D240323.CSV,1711173660,23.03.24,06:01:00,"1,0","1,0","12,9","13,5","8,2","6,5","7,6","7,5","7,8","7,7"
3088,65ff5e92bce6db10cc4a3cb4,TREND1_D240323.CSV,1711177260,23.03.24,07:01:00,"1,1","1,1","12,8","13,4","8,2","6,4","7,6","7,6","7,9","7,6"
3089,65ff5e92bce6db10cc4a3cb5,TREND1_D240323.CSV,1711180860,23.03.24,08:01:00,"1,3","1,3","12,8","13,4","8,2","6,8","7,6","7,6","7,9","7,6"
3090,65ff5e92bce6db10cc4a3cb6,TREND1_D240323.CSV,1711184460,23.03.24,09:01:00,"1,9","1,9","12,8","13,3","8,2","7,3","7,6","7,6","7,9","7,6"
3091,65ff5e92bce6db10cc4a3cb7,TREND1_D240323.CSV,1711188060,23.03.24,10:01:00,"2,7","2,7","12,7","13,4","8,2","7,7","7,7","7,5","7,9","7,6"
3092,65ff5e92bce6db10cc4a3cb8,TREND1_D240323.CSV,1711191660,23.03.24,11:01:00,"3,8","3,8","12,7","13,3","8,2","8,1","7,6","7,6","7,8","7,6"
3093,65ff5e92bce6db10cc4a3cb9,TREND1_D240323.CSV,1711195260,23.03.24,12:01:00,"4,9","4,8","12,5","13,1","8,0","8,1","7,6","7,6","7,8","7,6"
3094,65ff5e92bce6db10cc4a3cba,TREND1_D240323.CSV,1711198860,23.03.24,13:01:00,"5,6","5,6","12,2","12,8","7,9","8,4","7,7","7,5","7,8","7,6"
3095,65ff5e92bce6db10cc4a3cbb,TREND1_D240323.CSV,1711202460,23.03.24,14:01:00,"6,3","6,3","12,0","12,6","7,8","8,7","7,6","7,6","7,8","7,6"
3096,65ff5e92bce6db10cc4a3cbc,TREND1_D240323.CSV,1711206060,23.03.24,15:01:00,"6,9","6,9","11,8","12,4","7,9","8,7","7,6","7,5","7,9","7,6"
3097,65ff5e92bce6db10cc4a3cbd,TREND1_D240323.CSV,1711209660,23.03.24,16:01:00,"7,1","7,2","11,6","12,2","7,8","8,9","7,6","7,5","7,8","7,6"
3098,65ff5e92bce6db10cc4a3cbe,TREND1_D240323.CSV,1711213260,23.03.24,17:01:00,"7,3","7,3","11,4","12,1","7,8","9,2","7,7","7,5","7,8","7,6"
3099,65ff5e92bce6db10cc4a3cbf,TREND1_D240323.CSV,1711216860,23.03.24,18:01:00,"7,0","7,1","9,7","9,7","7,9","9,1","7,7","7,6","7,8","7,6"
3100,65ff5e92bce6db10cc4a3cc0,TREND1_D240323.CSV,1711220460,23.03.24,19:01:00,"6,6","6,6","9,2","9,6","7,8","9,0","7,7","7,6","7,8","7,6"
3101,65ff5e92bce6db10cc4a3cc1,TREND1_D240323.CSV,1711224060,23.03.24,20:01:00,"6,0","6,0","9,3","9,8","7,8","8,9","7,6","7,5","7,8","7,6"
3102,65ff5e92bce6db10cc4a3cc2,TREND1_D240323.CSV,1711227660,23.03.24,21:01:00,"5,5","5,5","9,6","10,1","7,8","8,8","7,7","7,6","7,8","7,6"
3103,65ff5e92bce6db10cc4a3cc3,TREND1_D240323.CSV,1711231260,23.03.24,22:01:00,"5,1","5,1","9,9","10,3","7,9","8,6","7,7","7,6","7,8","7,6"
3104,65ff5e92bce6db10cc4a3cc4,TREND1_D240323.CSV,1711234860,23.03.24,23:01:00,"4,7","4,7","10,1","10,5","7,9","8,4","7,7","7,6","7,8","7,6"
3105,65ff5e92bce6db10cc4a3cc5,TREND1_D240323.CSV,,,,,,,,,,,,,
3106,6600b0143177b9d91c1dff63,TREND1_D240324.CSV,1711242060,24.03.24,01:01:00,"4,2","4,2","10,5","10,8","7,9","8,0","7,6","7,5","7,8","7,7"
3107,6600b0143177b9d91c1dff64,TREND1_D240324.CSV,1711245660,24.03.24,02:01:00,"4,0","4,0","10,6","11,0","8,0","7,8","7,6","7,6","7,9","7,6"
3108,6600b0143177b9d91c1dff65,TREND1_D240324.CSV,1711249260,24.03.24,03:01:00,"3,9","3,9","10,7","11,2","8,0","7,8","7,7","7,6","7,8","7,6"
3109,6600b0143177b9d91c1dff66,TREND1_D240324.CSV,1711252860,24.03.24,04:01:00,"3,6","3,6","10,8","11,3","8,0","7,6","7,7","7,6","7,9","7,6"
3110,6600b0143177b9d91c1dff67,TREND1_D240324.CSV,1711256460,24.03.24,05:01:00,"3,3","3,3","10,9","11,4","8,0","7,5","7,7","7,6","7,9","7,6"
3111,6600b0143177b9d91c1dff68,TREND1_D240324.CSV,1711260060,24.03.24,06:01:00,"3,0","3,0","11,0","11,5","7,9","7,4","7,7","7,6","7,8","7,6"
3112,6600b0143177b9d91c1dff69,TREND1_D240324.CSV,1711263660,24.03.24,07:01:00,"2,8","2,8","11,1","11,6","7,9","7,1","7,7","7,6","7,9","7,6"
3113,6600b0143177b9d91c1dff6a,TREND1_D240324.CSV,1711267260,24.03.24,08:01:00,"2,8","2,8","11,1","11,6","7,9","7,2","7,6","7,6","7,9","7,6"
3114,6600b0143177b9d91c1dff6b,TREND1_D240324.CSV,1711270860,24.03.24,09:01:00,"3,2","3,2","11,1","11,7","8,0","7,4","7,7","7,6","7,8","7,7"
3115,6600b0143177b9d91c1dff6c,TREND1_D240324.CSV,1711274460,24.03.24,10:01:00,"4,0","4,0","11,2","11,8","8,0","7,9","7,7","7,6","7,8","7,6"
3116,6600b0143177b9d91c1dff6d,TREND1_D240324.CSV,1711278060,24.03.24,11:01:00,"5,0","5,0","11,3","11,8","8,0","8,3","7,7","7,6","7,8","7,7"
3117,6600b0143177b9d91c1dff6e,TREND1_D240324.CSV,1711281660,24.03.24,12:01:00,"6,0","6,0","11,4","11,9","8,0","8,6","7,7","7,6","7,9","7,7"
3118,6600b0143177b9d91c1dff6f,TREND1_D240324.CSV,1711285260,24.03.24,13:01:00,"6,6","6,6","11,4","12,0","7,9","9,0","7,7","7,6","7,9","7,6"
3119,6600b0143177b9d91c1dff70,TREND1_D240324.CSV,1711288860,24.03.24,14:01:00,"7,2","7,2","11,6","12,1","8,0","9,5","7,7","7,5","7,8","7,6"
3120,6600b0143177b9d91c1dff71,TREND1_D240324.CSV,1711292460,24.03.24,15:01:00,"7,6","7,6","11,7","12,2","8,0","10,1","7,7","7,6","7,9","7,7"
3121,6600b0143177b9d91c1dff72,TREND1_D240324.CSV,1711296060,24.03.24,16:01:00,"7,9","8,3","11,8","12,3","7,7","8,7","8,1","7,8","8,3","7,8"
3122,6600b0143177b9d91c1dff73,TREND1_D240324.CSV,1711299660,24.03.24,17:01:00,"8,0","8,1","11,9","12,5","7,7","8,6","7,9","7,9","8,1","7,8"
3123,6600b0143177b9d91c1dff74,TREND1_D240324.CSV,1711303260,24.03.24,18:01:00,"7,6","7,6","11,9","12,5","8,4","8,6","7,8","7,7","7,9","7,7"
3124,6600b0143177b9d91c1dff75,TREND1_D240324.CSV,1711306860,24.03.24,19:01:00,"6,8","6,8","12,0","12,5","8,2","9,1","7,7","7,7","7,9","7,7"
3125,6600b0143177b9d91c1dff76,TREND1_D240324.CSV,1711310460,24.03.24,20:01:00,"6,0","6,0","12,1","12,6","8,1","9,1","7,7","7,6","7,9","7,6"
3126,6600b0143177b9d91c1dff77,TREND1_D240324.CSV,1711314060,24.03.24,21:01:00,"5,4","5,3","12,1","12,7","8,1","8,8","7,7","7,6","7,9","7,7"
3127,6600b0143177b9d91c1dff78,TREND1_D240324.CSV,1711317660,24.03.24,22:01:00,"4,8","4,8","12,2","12,6","8,1","8,5","7,7","7,6","7,9","7,7"
3128,6600b0143177b9d91c1dff79,TREND1_D240324.CSV,1711321260,24.03.24,23:01:00,"4,2","4,2","12,2","12,7","8,0","8,1","7,7","7,6","7,9","7,7"
3129,6600b0143177b9d91c1dff7a,TREND1_D240324.CSV,,,,,,,,,,,,,
3130,6602018b9c3624906336875d,TREND1_D240325.CSV,1711328460,25.03.24,01:01:00,"3,6","3,6","12,2","12,7","8,0","7,5","7,7","7,6","7,9","7,7"
3131,6602018b9c3624906336875e,TREND1_D240325.CSV,1711332060,25.03.24,02:01:00,"3,3","3,2","12,2","12,7","8,1","7,3","7,7","7,6","7,9","7,7"
3132,6602018b9c3624906336875f,TREND1_D240325.CSV,1711335660,25.03.24,03:01:00,"3,0","3,0","12,1","12,7","8,0","7,2","7,7","7,6","7,9","7,7"
3133,6602018b9c36249063368760,TREND1_D240325.CSV,1711339260,25.03.24,04:01:00,"2,8","2,7","12,2","12,7","8,0","7,0","7,7","7,6","7,9","7,7"
3134,6602018b9c36249063368761,TREND1_D240325.CSV,1711342860,25.03.24,05:01:00,"2,5","2,4","12,1","12,6","8,0","6,8","7,7","7,6","7,8","7,6"
3135,6602018b9c36249063368762,TREND1_D240325.CSV,1711346460,25.03.24,06:01:00,"2,2","2,2","12,1","12,5","8,0","6,7","7,7","7,6","7,9","7,7"
3136,6602018b9c36249063368763,TREND1_D240325.CSV,1711350060,25.03.24,07:01:00,"2,0","2,0","12,0","12,5","8,0","6,5","7,7","7,6","7,8","7,7"
3137,6602018b9c36249063368764,TREND1_D240325.CSV,1711353660,25.03.24,08:01:00,"1,8","1,8","12,0","12,4","8,0","6,5","7,7","7,6","7,8","7,6"
3138,6602018b9c36249063368765,TREND1_D240325.CSV,1711357260,25.03.24,09:01:00,"1,8","1,8","11,8","12,5","8,0","6,5","7,7","7,6","7,9","7,7"
3139,6602018b9c36249063368766,TREND1_D240325.CSV,1711360860,25.03.24,10:01:00,"2,1","2,1","11,8","12,4","8,0","6,6","7,7","7,6","7,9","7,7"
3140,6602018b9c36249063368767,TREND1_D240325.CSV,1711364460,25.03.24,11:01:00,"2,7","2,7","11,7","12,3","8,0","6,8","7,7","7,6","7,9","7,7"
3141,6602018b9c36249063368768,TREND1_D240325.CSV,1711368060,25.03.24,12:01:00,"3,3","3,3","11,8","12,3","8,0","7,3","7,7","7,6","7,9","7,6"
3142,6602018b9c36249063368769,TREND1_D240325.CSV,1711371660,25.03.24,13:01:00,"3,9","3,9","11,7","12,3","8,0","7,4","7,7","7,6","7,8","7,7"
3143,6602018b9c3624906336876a,TREND1_D240325.CSV,1711375260,25.03.24,14:01:00,"4,3","4,4","11,7","12,3","8,0","7,7","7,7","7,6","7,9","7,7"
3144,6602018b9c3624906336876b,TREND1_D240325.CSV,1711378860,25.03.24,15:01:00,"4,3","4,3","11,7","12,3","8,0","7,6","7,8","7,6","7,9","7,6"
3145,6602018b9c3624906336876c,TREND1_D240325.CSV,1711382460,25.03.24,16:01:00,"4,1","4,1","11,8","12,3","8,0","7,6","7,7","7,6","7,9","7,6"
3146,6602018b9c3624906336876d,TREND1_D240325.CSV,1711386060,25.03.24,17:01:00,"3,8","3,9","11,8","12,4","8,0","7,6","7,7","7,6","7,9","7,7"
3147,6602018b9c3624906336876e,TREND1_D240325.CSV,1711389660,25.03.24,18:01:00,"3,4","3,4","11,8","12,3","8,0","7,4","7,7","7,6","7,8","7,6"
3148,6602018b9c3624906336876f,TREND1_D240325.CSV,1711393260,25.03.24,19:01:00,"2,8","2,8","11,9","12,4","8,0","7,1","7,7","7,6","7,9","7,6"
3149,6602018b9c36249063368770,TREND1_D240325.CSV,1711396860,25.03.24,20:01:00,"2,3","2,4","11,9","12,3","8,0","6,9","7,7","7,6","7,9","7,7"
3150,6602018b9c36249063368771,TREND1_D240325.CSV,1711400460,25.03.24,21:01:00,"2,1","2,1","11,8","12,3","8,0","6,7","7,7","7,7","7,9","7,7"
3151,6602018b9c36249063368772,TREND1_D240325.CSV,1711404060,25.03.24,22:01:00,"1,8","1,8","11,7","12,3","8,0","6,4","7,8","7,6","7,9","7,6"
3152,6602018b9c36249063368773,TREND1_D240325.CSV,1711407660,25.03.24,23:01:00,"1,7","1,6","11,7","12,3","8,0","6,3","7,7","7,6","7,9","7,7"
3153,6602018b9c36249063368774,TREND1_D240325.CSV,,,,,,,,,,,,,
3154,6603531154c4e6291b0635c1,TREND1_D240326.CSV,1711414860,26.03.24,01:01:00,"1,4","1,4","11,7","12,2","8,0","6,2","7,8","7,6","7,9","7,7"
3155,6603531154c4e6291b0635c2,TREND1_D240326.CSV,1711418460,26.03.24,02:01:00,"1,3","1,3","11,6","12,1","8,0","6,1","7,7","7,6","7,9","7,6"
3156,6603531154c4e6291b0635c3,TREND1_D240326.CSV,1711422060,26.03.24,03:01:00,"1,3","1,3","11,6","12,1","8,0","6,0","7,7","7,7","7,9","7,7"
3157,6603531154c4e6291b0635c4,TREND1_D240326.CSV,1711425660,26.03.24,04:01:00,"1,3","1,3","11,5","12,1","8,0","6,0","7,7","7,6","7,9","7,7"
3158,6603531154c4e6291b0635c5,TREND1_D240326.CSV,1711429260,26.03.24,05:01:00,"1,2","1,3","11,4","12,0","7,9","5,9","7,7","7,6","7,9","7,7"
3159,6603531154c4e6291b0635c6,TREND1_D240326.CSV,1711432860,26.03.24,06:01:00,"1,2","1,2","11,4","12,0","8,0","5,9","7,7","7,6","7,9","7,7"
3160,6603531154c4e6291b0635c7,TREND1_D240326.CSV,1711436460,26.03.24,07:01:00,"1,2","1,2","11,4","12,0","7,9","6,0","7,7","7,7","7,9","7,6"
3161,6603531154c4e6291b0635c8,TREND1_D240326.CSV,1711440060,26.03.24,08:01:00,"1,1","1,1","11,4","11,9","8,0","6,0","7,7","7,7","7,9","7,7"
3162,6603531154c4e6291b0635c9,TREND1_D240326.CSV,1711443660,26.03.24,09:01:00,"1,1","1,1","11,3","11,9","8,0","5,9","7,7","7,6","7,8","7,7"
3163,6603531154c4e6291b0635ca,TREND1_D240326.CSV,1711447260,26.03.24,10:01:00,"1,1","1,1","11,3","11,9","8,0","5,8","7,7","7,7","7,9","7,7"
3164,6603531154c4e6291b0635cb,TREND1_D240326.CSV,1711450860,26.03.24,11:01:00,"1,2","1,1","11,3","11,8","7,9","26,6","7,8","7,6","7,9","7,7"
3165,6603531154c4e6291b0635cc,TREND1_D240326.CSV,1711454460,26.03.24,12:01:00,"4,0","2,4","11,3","11,9","46,9","2,8","4,0","6,4","4,2","6,7"
3166,6603531154c4e6291b0635cd,TREND1_D240326.CSV,1711458060,26.03.24,13:01:00,"3,2","3,2","11,3","11,9","30,6","12,6","6,8","6,7","7,0","6,7"
3167,6603531154c4e6291b0635ce,TREND1_D240326.CSV,1711461660,26.03.24,14:01:00,"3,7","3,7","11,5","12,1","26,2","10,1","7,3","7,1","7,5","7,2"
3168,6603531154c4e6291b0635cf,TREND1_D240326.CSV,1711465260,26.03.24,15:01:00,"4,0","4,0","11,7","12,3","26,3","9,6","7,5","7,3","7,7","7,4"
3169,6603531154c4e6291b0635d0,TREND1_D240326.CSV,1711468860,26.03.24,16:01:00,"4,2","4,3","11,9","12,4","26,0","9,6","7,6","7,4","7,8","7,5"
3170,6603531154c4e6291b0635d1,TREND1_D240326.CSV,1711472460,26.03.24,17:01:00,"4,2","4,2","12,0","12,5","25,6","9,4","7,6","7,5","7,7","7,6"
3171,6603531154c4e6291b0635d2,TREND1_D240326.CSV,1711476060,26.03.24,18:01:00,"4,1","4,1","12,2","12,7","25,3","9,4","7,7","7,6","7,8","7,6"
3172,6603531154c4e6291b0635d3,TREND1_D240326.CSV,1711479660,26.03.24,19:01:00,"3,7","3,7","12,2","12,8","24,9","9,4","7,7","7,6","7,8","7,6"
3173,6603531154c4e6291b0635d4,TREND1_D240326.CSV,1711483260,26.03.24,20:01:00,"3,2","3,1","12,4","12,9","24,5","9,4","7,7","7,6","7,9","7,6"
3174,6603531154c4e6291b0635d5,TREND1_D240326.CSV,1711486860,26.03.24,21:01:00,"2,7","2,7","12,4","13,0","24,1","9,3","7,7","7,6","7,9","7,6"
3175,6603531154c4e6291b0635d6,TREND1_D240326.CSV,1711490460,26.03.24,22:01:00,"2,4","2,3","12,5","13,1","23,8","9,2","7,7","7,6","7,9","7,7"
3176,6603531154c4e6291b0635d7,TREND1_D240326.CSV,1711494060,26.03.24,23:01:00,"2,0","2,0","12,6","13,1","23,6","9,2","7,7","7,6","7,9","7,7"
3177,6603531154c4e6291b0635d8,TREND1_D240326.CSV,,,,,,,,,,,,,
3178,6604a4a5cdc94727d548ca0d,TREND1_D240327.CSV,1711501260,27.03.24,01:01:00,"1,9","1,6","13,1","13,6","39,2","2,2","6,4","7,5","6,5","7,6"
3179,6604a4a5cdc94727d548ca0e,TREND1_D240327.CSV,1711504860,27.03.24,02:01:00,"2,8","2,4","12,9","13,5","43,3","2,9","5,2","6,4","5,4","6,8"
3180,6604a4a5cdc94727d548ca0f,TREND1_D240327.CSV,1711508460,27.03.24,03:01:00,"2,1","2,1","12,8","13,4","34,2","3,4","6,0","6,8","6,2","6,9"
3181,6604a4a5cdc94727d548ca10,TREND1_D240327.CSV,1711512060,27.03.24,04:01:00,"1,8","1,7","12,7","13,2","35,7","2,5","6,6","7,1","6,7","7,2"
3182,6604a4a5cdc94727d548ca11,TREND1_D240327.CSV,1711515660,27.03.24,05:01:00,"2,4","1,9","12,6","13,1","43,1","2,5","5,4","6,7","5,6","7,0"
3183,6604a4a5cdc94727d548ca12,TREND1_D240327.CSV,1711519260,27.03.24,06:01:00,"2,5","2,2","12,5","13,0","40,0","2,8","5,8","6,3","5,9","6,5"
3184,6604a4a5cdc94727d548ca13,TREND1_D240327.CSV,1711522860,27.03.24,07:01:00,"2,1","1,8","12,4","13,0","38,4","2,4","5,9","6,7","6,0","6,8"
3185,6604a4a5cdc94727d548ca14,TREND1_D240327.CSV,1711526460,27.03.24,08:01:00,"2,4","2,2","12,4","12,9","30,7","2,8","5,4","6,5","5,6","6,7"
3186,6604a4a5cdc94727d548ca15,TREND1_D240327.CSV,1711530060,27.03.24,09:01:00,"2,3","2,3","12,3","12,9","32,9","21,8","6,8","6,7","7,0","6,8"
3187,6604a4a5cdc94727d548ca16,TREND1_D240327.CSV,1711533660,27.03.24,10:01:00,"2,4","2,4","12,6","13,2","19,7","12,9","7,2","7,2","7,4","7,2"
3188,6604a4a5cdc94727d548ca17,TREND1_D240327.CSV,1711537260,27.03.24,11:01:00,"2,7","2,7","12,9","13,4","21,5","10,1","7,4","7,3","7,5","7,4"
3189,6604a4a5cdc94727d548ca18,TREND1_D240327.CSV,1711540860,27.03.24,12:01:00,"3,0","3,0","13,0","13,5","22,3","9,5","7,5","7,4","7,7","7,4"
3190,6604a4a5cdc94727d548ca19,TREND1_D240327.CSV,1711544460,27.03.24,13:01:00,"3,3","3,3","13,0","13,5","22,6","9,4","7,5","7,4","7,7","7,4"
3191,6604a4a5cdc94727d548ca1a,TREND1_D240327.CSV,1711548060,27.03.24,14:01:00,"3,6","3,6","13,0","13,5","22,6","9,3","7,6","7,5","7,7","7,5"
3192,6604a4a5cdc94727d548ca1b,TREND1_D240327.CSV,1711551660,27.03.24,15:01:00,"3,9","3,9","13,0","13,6","22,6","9,3","7,6","7,5","7,7","7,6"
3193,6604a4a5cdc94727d548ca1c,TREND1_D240327.CSV,1711555260,27.03.24,16:01:00,"4,0","4,0","13,1","13,6","22,5","9,3","7,6","7,5","7,8","7,5"
3194,6604a4a5cdc94727d548ca1d,TREND1_D240327.CSV,1711558860,27.03.24,17:01:00,"4,0","4,1","13,1","13,6","22,5","9,3","7,6","7,5","7,8","7,6"
3195,6604a4a5cdc94727d548ca1e,TREND1_D240327.CSV,1711562460,27.03.24,18:01:00,"4,0","4,1","13,2","13,7","22,4","9,4","7,6","7,6","7,8","7,6"
3196,6604a4a5cdc94727d548ca1f,TREND1_D240327.CSV,1711566060,27.03.24,19:01:00,"3,8","3,8","13,2","13,7","22,4","9,3","7,6","7,6","7,8","7,6"
3197,6604a4a5cdc94727d548ca20,TREND1_D240327.CSV,1711569660,27.03.24,20:01:00,"3,7","3,7","13,2","13,8","22,4","9,3","7,6","7,6","7,8","7,6"
3198,6604a4a5cdc94727d548ca21,TREND1_D240327.CSV,1711573260,27.03.24,21:01:00,"3,4","3,5","13,3","13,8","22,3","9,4","7,6","7,6","7,8","7,6"
3199,6604a4a5cdc94727d548ca22,TREND1_D240327.CSV,1711576860,27.03.24,22:01:00,"3,3","3,3","13,3","13,8","22,3","9,3","7,7","7,6","7,9","7,7"
3200,6604a4a5cdc94727d548ca23,TREND1_D240327.CSV,1711580460,27.03.24,23:01:00,"3,1","3,2","13,3","13,9","22,2","9,2","7,7","7,6","7,9","7,6"
3201,6604a4a5cdc94727d548ca24,TREND1_D240327.CSV,,,,,,,,,,,,,
3202,6605f60a226bcf31b1ef86c8,TREND1_D240328.CSV,1711587660,28.03.24,01:01:00,"2,7","2,7","13,3","13,9","22,2","9,2","7,7","7,6","7,9","7,7"
3203,6605f60a226bcf31b1ef86c9,TREND1_D240328.CSV,1711591260,28.03.24,02:01:00,"2,5","2,5","13,4","13,9","22,2","9,2","7,7","7,6","7,9","7,7"
3204,6605f60a226bcf31b1ef86ca,TREND1_D240328.CSV,1711594860,28.03.24,03:01:00,"2,1","2,1","13,4","13,9","22,2","9,1","7,7","7,6","7,9","7,6"
3205,6605f60a226bcf31b1ef86cb,TREND1_D240328.CSV,1711598460,28.03.24,04:01:00,"1,9","1,8","13,4","14,0","22,2","9,1","7,7","7,6","7,9","7,6"
3206,6605f60a226bcf31b1ef86cc,TREND1_D240328.CSV,1711602060,28.03.24,05:01:00,"1,7","1,7","13,7","14,3","28,1","9,8","7,7","7,6","7,9","7,6"
3207,6605f60a226bcf31b1ef86cd,TREND1_D240328.CSV,1711605660,28.03.24,06:01:00,"2,3","2,0","13,7","14,3","36,4","2,6","6,9","7,2","7,1","7,3"
