,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
5587,66bfd9ac753336c828dd7ad3,TREND2_D240816.CSV,1723849260,16.08.24,23:01:00,"21,4","36,6","24,9","-0,9","13,0","19,3","22,3","40,0","40,0","25,4"
5588,66bfd9ac753336c828dd7abf,TREND2_D240816.CSV,1723777260,16.08.24,03:01:00,"21,0","36,2","24,9","0,0","12,6","19,4","22,1","40,0","40,0","25,4"
5589,66bfd9ac753336c828dd7ac5,TREND2_D240816.CSV,1723798860,16.08.24,09:01:00,"20,9","36,0","25,0","-2,2","11,4","19,2","21,9","40,0","40,0","26,1"
5590,66bfd9ac753336c828dd7ad2,TREND2_D240816.CSV,1723845660,16.08.24,22:01:00,"21,4","36,7","24,9","-0,1","14,1","19,4","22,4","40,0","40,0","25,4"
5591,66bfd9ac753336c828dd7ad4,TREND2_D240816.CSV,,,,,,,,,,,,,
5592,66bfd9ac753336c828dd7ac3,TREND2_D240816.CSV,1723791660,16.08.24,07:01:00,"20,9","35,9","25,0","-1,5","10,7","19,3","22,0","40,0","40,0","26,1"
5593,66bfd9ac753336c828dd7ac7,TREND2_D240816.CSV,1723806060,16.08.24,11:01:00,"21,0","36,5","24,7","-0,6","14,2","19,1","22,0","40,0","40,0","26,1"
5594,66bfd9ac753336c828dd7ac8,TREND2_D240816.CSV,1723809660,16.08.24,12:01:00,"21,1","37,0","24,9","0,2","15,9","19,2","22,0","40,0","40,0","25,9"
5595,66bfd9ac753336c828dd7ac9,TREND2_D240816.CSV,1723813260,16.08.24,13:01:00,"21,2","37,6","25,0","1,7","17,8","19,2","22,1","40,0","40,0","25,5"
5596,66bfd9ac753336c828dd7acb,TREND2_D240816.CSV,1723820460,16.08.24,15:01:00,"21,5","38,0","25,1","3,3","20,0","19,3","22,3","40,0","40,0","25,4"
5597,66bfd9ac753336c828dd7ac6,TREND2_D240816.CSV,1723802460,16.08.24,10:01:00,"21,0","36,3","25,1","-2,0","12,6","19,1","21,9","40,0","40,0","26,1"
5598,66bfd9ac753336c828dd7acc,TREND2_D240816.CSV,1723824060,16.08.24,16:01:00,"21,6","38,4","24,8","4,2","20,4","19,3","22,4","40,0","40,0","25,1"
5599,66bfd9ac753336c828dd7acf,TREND2_D240816.CSV,1723834860,16.08.24,19:01:00,"21,6","37,8","25,1","1,9","17,8","19,4","22,5","40,0","40,0","24,9"
5600,66bfd9ac753336c828dd7ad1,TREND2_D240816.CSV,1723842060,16.08.24,21:01:00,"21,4","37,1","25,0","0,5","15,2","19,4","22,5","40,0","40,0","25,4"
5601,66bfd9ac753336c828dd7ac4,TREND2_D240816.CSV,1723795260,16.08.24,08:01:00,"20,9","36,0","24,9","-2,3","10,7","19,2","21,9","40,0","40,0","26,1"
5602,66bfd9ac753336c828dd7acd,TREND2_D240816.CSV,1723827660,16.08.24,17:01:00,"21,6","38,2","25,1","3,6","19,9","19,4","22,4","40,0","40,0","25,3"
5603,66bfd9ac753336c828dd7ad0,TREND2_D240816.CSV,1723838460,16.08.24,20:01:00,"21,5","37,1","25,0","1,0","16,6","19,4","22,4","40,0","40,0","25,2"
5604,66bfd9ac753336c828dd7ace,TREND2_D240816.CSV,1723831260,16.08.24,18:01:00,"21,6","37,9","24,9","2,9","19,0","19,4","22,5","40,0","40,0","24,9"
5605,66c12b1cd218397cf58a0ea7,TREND2_D240817.CSV,1723856460,17.08.24,01:01:00,"21,2","36,0","24,9","-0,5","11,2","19,3","22,2","40,0","40,0","26,1"
5606,66c12b1cd218397cf58a0ea8,TREND2_D240817.CSV,1723860060,17.08.24,02:01:00,"21,2","35,7","25,0","-1,8","10,3","19,2","22,1","40,0","40,0","26,0"
5607,66c12b1cd218397cf58a0ea9,TREND2_D240817.CSV,1723863660,17.08.24,03:01:00,"21,1","35,9","25,0","-1,2","9,6","19,2","22,1","40,0","40,0","26,1"
5608,66c12b1cd218397cf58a0eaa,TREND2_D240817.CSV,1723867260,17.08.24,04:01:00,"21,0","35,7","25,2","-3,5","8,9","19,1","22,0","40,0","40,0","26,1"
5609,66c12b1cd218397cf58a0eab,TREND2_D240817.CSV,1723870860,17.08.24,05:01:00,"20,9","35,4","25,1","-3,5","8,3","19,1","22,0","40,0","40,0","26,1"
5610,66c12b1cd218397cf58a0eac,TREND2_D240817.CSV,1723874460,17.08.24,06:01:00,"20,8","35,0","25,0","-4,3","7,8","19,0","21,9","40,0","40,0","26,4"
5611,66c12b1cd218397cf58a0ead,TREND2_D240817.CSV,1723878060,17.08.24,07:01:00,"20,7","34,8","24,8","-4,1","7,8","19,0","21,8","40,0","40,0","26,4"
5612,66c12b1cd218397cf58a0eae,TREND2_D240817.CSV,1723881660,17.08.24,08:01:00,"20,7","34,9","24,5","-4,1","8,3","18,9","21,8","40,0","40,0","26,4"
5613,66c12b1cd218397cf58a0eaf,TREND2_D240817.CSV,1723885260,17.08.24,09:01:00,"20,7","35,6","24,8","-5,6","9,2","18,9","21,8","40,0","40,0","26,1"
5614,66c12b1cd218397cf58a0eb0,TREND2_D240817.CSV,1723888860,17.08.24,10:01:00,"20,8","36,1","25,0","-3,6","10,6","18,9","21,8","40,0","40,0","26,4"
5615,66c12b1cd218397cf58a0eb1,TREND2_D240817.CSV,1723892460,17.08.24,11:01:00,"20,8","36,7","25,1","-3,5","12,5","18,9","21,9","40,0","40,0","26,1"
5616,66c12b1cd218397cf58a0eb2,TREND2_D240817.CSV,1723896060,17.08.24,12:01:00,"21,0","36,6","24,7","-0,5","14,2","19,0","21,9","40,0","40,0","26,1"
5617,66c12b1cd218397cf58a0eb3,TREND2_D240817.CSV,1723899660,17.08.24,13:01:00,"21,1","37,4","25,0","-0,8","15,8","19,0","22,0","40,0","40,0","25,9"
5618,66c12b1cd218397cf58a0eb4,TREND2_D240817.CSV,1723903260,17.08.24,14:01:00,"21,2","37,8","25,0","0,6","17,4","19,0","22,1","40,0","40,0","25,6"
5619,66c12b1cd218397cf58a0eb5,TREND2_D240817.CSV,1723906860,17.08.24,15:01:00,"21,3","38,2","25,0","1,2","18,6","19,0","22,3","40,0","40,0","25,4"
5620,66c12b1cd218397cf58a0eb6,TREND2_D240817.CSV,1723910460,17.08.24,16:01:00,"21,4","37,9","24,9","0,9","18,6","19,1","22,3","40,0","40,0","25,4"
5621,66c12b1cd218397cf58a0eb7,TREND2_D240817.CSV,1723914060,17.08.24,17:01:00,"21,5","37,7","25,1","0,6","18,3","19,2","22,4","40,0","40,0","25,4"
5622,66c12b1cd218397cf58a0eb8,TREND2_D240817.CSV,1723917660,17.08.24,18:01:00,"21,5","37,8","25,0","0,1","17,6","19,3","22,4","40,0","40,0","25,1"
5623,66c12b1cd218397cf58a0eb9,TREND2_D240817.CSV,1723921260,17.08.24,19:01:00,"21,4","37,5","25,0","-0,5","16,6","19,2","22,4","40,0","40,0","25,2"
5624,66c12b1cd218397cf58a0eba,TREND2_D240817.CSV,1723924860,17.08.24,20:01:00,"21,5","37,3","24,9","-1,4","15,4","19,2","22,4","40,0","40,0","25,4"
5625,66c12b1cd218397cf58a0ebb,TREND2_D240817.CSV,1723928460,17.08.24,21:01:00,"21,4","37,1","25,1","-2,1","14,3","19,2","22,4","40,0","40,0","25,4"
5626,66c12b1cd218397cf58a0ebc,TREND2_D240817.CSV,1723932060,17.08.24,22:01:00,"21,3","36,8","24,9","-1,3","13,1","19,1","22,4","40,0","40,0","25,4"
5627,66c12b1cd218397cf58a0ebd,TREND2_D240817.CSV,1723935660,17.08.24,23:01:00,"21,3","36,3","25,1","-2,0","12,1","19,1","22,3","40,0","40,0","25,6"
5628,66c12b1cd218397cf58a0ebe,TREND2_D240817.CSV,,,,,,,,,,,,,
5629,66c27c8bc29d0f514625aae9,TREND2_D240818.CSV,1723942860,18.08.24,01:01:00,"21,2","36,1","25,1","-3,7","10,3","19,1","22,2","40,0","40,0","26,1"
5630,66c27c8bc29d0f514625aaea,TREND2_D240818.CSV,1723946460,18.08.24,02:01:00,"21,1","35,8","25,1","-3,0","9,6","19,1","22,1","40,0","40,0","26,0"
5631,66c27c8bc29d0f514625aaeb,TREND2_D240818.CSV,1723950060,18.08.24,03:01:00,"21,0","35,9","25,1","-2,0","8,9","19,1","22,1","40,0","40,0","26,1"
5632,66c27c8bc29d0f514625aaec,TREND2_D240818.CSV,1723953660,18.08.24,04:01:00,"20,9","35,4","24,7","-0,3","8,3","19,0","22,0","40,0","40,0","26,1"
5633,66c27c8bc29d0f514625aaed,TREND2_D240818.CSV,1723957260,18.08.24,05:01:00,"20,8","35,0","25,0","-1,7","7,8","19,0","21,9","40,0","40,0","26,4"
5634,66c27c8bc29d0f514625aaee,TREND2_D240818.CSV,1723960860,18.08.24,06:01:00,"20,7","34,6","24,8","-2,7","7,5","19,0","21,9","40,0","40,0","26,4"
5635,66c27c8bc29d0f514625aaef,TREND2_D240818.CSV,1723964460,18.08.24,07:01:00,"20,7","34,7","24,9","-3,5","7,6","18,9","21,8","40,0","40,0","26,4"
5636,66c27c8bc29d0f514625aaf0,TREND2_D240818.CSV,1723968060,18.08.24,08:01:00,"20,7","34,9","24,9","-3,7","8,2","18,8","21,8","40,0","40,0","26,6"
5637,66c27c8bc29d0f514625aaf1,TREND2_D240818.CSV,1723971660,18.08.24,09:01:00,"20,7","36,1","25,2","-2,3","9,2","18,8","21,8","40,0","40,0","26,8"
5638,66c27c8bc29d0f514625aaf2,TREND2_D240818.CSV,1723975260,18.08.24,10:01:00,"20,8","36,0","25,3","-2,0","10,3","18,9","21,8","40,0","40,0","26,6"
5639,66c27c8bc29d0f514625aaf3,TREND2_D240818.CSV,1723978860,18.08.24,11:01:00,"20,8","36,1","24,9","-1,4","11,2","18,9","21,9","40,0","40,0","25,9"
5640,66c27c8bc29d0f514625aaf4,TREND2_D240818.CSV,1723982460,18.08.24,12:01:00,"20,9","36,8","25,2","0,2","12,4","18,9","22,0","40,0","40,0","26,1"
5641,66c27c8bc29d0f514625aaf5,TREND2_D240818.CSV,1723986060,18.08.24,13:01:00,"21,0","36,5","25,0","1,2","13,7","18,9","22,0","40,0","40,0","25,9"
5642,66c27c8bc29d0f514625aaf6,TREND2_D240818.CSV,1723989660,18.08.24,14:01:00,"21,0","36,9","24,8","1,5","14,8","19,0","22,1","40,0","40,0","25,6"
5643,66c27c8bc29d0f514625aaf7,TREND2_D240818.CSV,1723993260,18.08.24,15:01:00,"21,2","37,3","24,8","2,4","15,8","19,0","22,2","40,0","40,0","25,5"
5644,66c27c8bc29d0f514625aaf8,TREND2_D240818.CSV,1723996860,18.08.24,16:01:00,"21,3","37,0","24,7","2,7","15,9","19,1","22,2","40,0","40,0","25,3"
5645,66c27c8bc29d0f514625aaf9,TREND2_D240818.CSV,1724000460,18.08.24,17:01:00,"21,3","37,0","24,9","2,0","15,3","19,1","22,3","40,0","40,0","24,9"
5646,66c27c8bc29d0f514625aafa,TREND2_D240818.CSV,1724004060,18.08.24,18:01:00,"21,3","37,0","25,0","0,5","14,5","19,1","22,3","40,0","40,0","25,1"
5647,66c27c8bc29d0f514625aafb,TREND2_D240818.CSV,1724007660,18.08.24,19:01:00,"21,3","36,9","25,0","0,8","13,9","19,1","22,3","40,0","40,0","24,9"
5648,66c27c8bc29d0f514625aafc,TREND2_D240818.CSV,1724011260,18.08.24,20:01:00,"21,2","36,7","25,2","0,0","13,2","19,2","22,3","40,0","40,0","25,4"
5649,66c27c8bc29d0f514625aafd,TREND2_D240818.CSV,1724014860,18.08.24,21:01:00,"21,2","36,4","24,9","0,0","12,5","19,2","22,2","40,0","40,0","25,4"
5650,66c27c8bc29d0f514625aafe,TREND2_D240818.CSV,1724018460,18.08.24,22:01:00,"21,2","36,5","25,0","-0,5","11,7","19,1","22,2","40,0","40,0","25,4"
5651,66c27c8bc29d0f514625aaff,TREND2_D240818.CSV,1724022060,18.08.24,23:01:00,"21,2","36,3","25,0","-0,8","11,0","19,1","22,2","40,0","40,0","25,9"
5652,66c27c8bc29d0f514625ab00,TREND2_D240818.CSV,,,,,,,,,,,,,
5653,66c3ce279df5aa1140309435,TREND2_D240819.CSV,1724029260,19.08.24,01:01:00,"21,0","35,5","24,9","-1,7","9,4","19,1","22,1","40,0","40,0","25,9"
5654,66c3ce279df5aa1140309436,TREND2_D240819.CSV,1724032860,19.08.24,02:01:00,"21,0","35,8","24,9","-1,3","8,6","19,0","22,0","40,0","40,0","26,0"
5655,66c3ce279df5aa1140309437,TREND2_D240819.CSV,1724036460,19.08.24,03:01:00,"20,9","35,3","25,2","-2,0","7,9","19,0","22,0","40,0","40,0","26,1"
5656,66c3ce279df5aa1140309438,TREND2_D240819.CSV,1724040060,19.08.24,04:01:00,"20,8","34,9","24,8","-2,9","7,3","19,0","21,9","40,0","40,0","26,2"
5657,66c3ce279df5aa1140309439,TREND2_D240819.CSV,1724043660,19.08.24,05:01:00,"20,3","30,8","25,3","-1,6","6,8","18,9","21,7","40,0","40,0","26,5"
5658,66c3ce279df5aa114030943a,TREND2_D240819.CSV,1724047260,19.08.24,06:01:00,"19,9","30,9","25,0","-2,2","6,5","18,7","21,3","40,0","40,0","26,7"
5659,66c3ce279df5aa114030943b,TREND2_D240819.CSV,1724050860,19.08.24,07:01:00,"19,6","31,0","24,9","-1,4","6,4","18,5","21,1","40,0","40,0","27,6"
5660,66c3ce279df5aa114030943c,TREND2_D240819.CSV,1724054460,19.08.24,08:01:00,"19,5","30,9","24,9","-1,3","6,9","18,4","20,9","40,0","40,0","27,9"
5661,66c3ce279df5aa114030943d,TREND2_D240819.CSV,1724058060,19.08.24,09:01:00,"19,5","31,1","25,2","-0,6","7,8","18,3","20,8","40,0","40,0","28,0"
5662,66c3ce279df5aa114030943e,TREND2_D240819.CSV,1724061660,19.08.24,10:01:00,"19,8","35,6","24,8","-0,4","9,2","18,3","21,0","40,0","40,0","27,8"
5663,66c3ce279df5aa114030943f,TREND2_D240819.CSV,1724065260,19.08.24,11:01:00,"20,3","36,0","24,9","-1,7","11,1","18,5","21,3","40,0","40,0","27,6"
5664,66c3ce279df5aa1140309440,TREND2_D240819.CSV,1724068860,19.08.24,12:01:00,"20,5","36,8","24,9","0,4","13,4","18,6","21,6","40,0","40,0","27,5"
5665,66c3ce279df5aa1140309441,TREND2_D240819.CSV,1724072460,19.08.24,13:01:00,"20,8","37,5","25,0","0,6","15,5","18,7","21,7","40,0","40,0","26,9"
5666,66c3ce279df5aa1140309442,TREND2_D240819.CSV,1724076060,19.08.24,14:01:00,"20,9","37,6","24,8","2,7","17,1","18,8","21,9","40,0","40,0","26,8"
5667,66c3ce279df5aa1140309443,TREND2_D240819.CSV,1724079660,19.08.24,15:01:00,"21,2","37,7","24,7","1,8","18,0","18,8","22,0","40,0","40,0","26,6"
5668,66c3ce279df5aa1140309444,TREND2_D240819.CSV,1724083260,19.08.24,16:01:00,"21,2","37,7","24,9","2,2","18,4","18,8","22,2","40,0","40,0","26,6"
5669,66c3ce279df5aa1140309445,TREND2_D240819.CSV,1724086860,19.08.24,17:01:00,"21,3","37,7","25,1","2,7","18,1","18,9","22,3","40,0","40,0","26,6"
5670,66c3ce279df5aa1140309446,TREND2_D240819.CSV,1724090460,19.08.24,18:01:00,"21,3","37,9","25,2","2,0","17,6","19,0","22,3","40,0","40,0","26,1"
5671,66c3ce279df5aa1140309447,TREND2_D240819.CSV,1724094060,19.08.24,19:01:00,"21,4","37,7","25,1","0,7","16,6","19,0","22,3","40,0","40,0","26,1"
5672,66c3ce279df5aa1140309448,TREND2_D240819.CSV,1724097660,19.08.24,20:01:00,"21,4","37,3","25,1","0,2","15,5","19,2","22,4","40,0","40,0","26,1"
5673,66c3ce279df5aa1140309449,TREND2_D240819.CSV,1724101260,19.08.24,21:01:00,"21,4","37,1","25,0","-0,6","14,6","19,1","22,3","40,0","40,0","26,1"
5674,66c3ce279df5aa114030944a,TREND2_D240819.CSV,1724104860,19.08.24,22:01:00,"21,3","36,8","25,0","-0,9","13,7","19,2","22,3","40,0","40,0","26,3"
5675,66c3ce279df5aa114030944b,TREND2_D240819.CSV,1724108460,19.08.24,23:01:00,"21,3","36,7","25,2","-1,5","13,0","19,1","22,3","40,0","40,0","26,7"
5676,66c3ce279df5aa114030944c,TREND2_D240819.CSV,,,,,,,,,,,,,
5677,66c51f92c142d44b108a7fb1,TREND2_D240820.CSV,1724115660,20.08.24,01:01:00,"21,2","36,2","24,9","-1,4","11,8","19,1","22,2","40,0","40,0","26,8"
5678,66c51f92c142d44b108a7fb2,TREND2_D240820.CSV,1724119260,20.08.24,02:01:00,"21,2","36,1","25,0","-1,5","11,3","19,1","22,2","40,0","40,0","26,9"
5679,66c51f92c142d44b108a7fb3,TREND2_D240820.CSV,1724122860,20.08.24,03:01:00,"21,1","35,6","24,9","-1,5","10,9","19,1","22,2","40,0","40,0","27,1"
5680,66c51f92c142d44b108a7fb4,TREND2_D240820.CSV,1724126460,20.08.24,04:01:00,"21,1","35,7","24,7","-0,9","10,6","19,1","22,1","40,0","40,0","26,9"
5681,66c51f92c142d44b108a7fb5,TREND2_D240820.CSV,1724130060,20.08.24,05:01:00,"21,0","35,8","25,0","-1,7","10,4","19,1","22,1","40,0","40,0","26,9"
5682,66c51f92c142d44b108a7fb6,TREND2_D240820.CSV,1724133660,20.08.24,06:01:00,"21,0","35,8","25,0","-1,3","10,4","19,1","22,0","40,0","40,0","27,1"
5683,66c51f92c142d44b108a7fb7,TREND2_D240820.CSV,1724137260,20.08.24,07:01:00,"20,9","35,9","25,1","-0,6","10,4","19,0","22,0","40,0","40,0","26,9"
5684,66c51f92c142d44b108a7fb8,TREND2_D240820.CSV,1724140860,20.08.24,08:01:00,"20,9","35,9","24,9","-0,8","10,4","19,0","22,0","40,0","40,0","27,4"
5685,66c51f92c142d44b108a7fb9,TREND2_D240820.CSV,1724144460,20.08.24,09:01:00,"20,9","36,0","24,9","-1,1","10,7","19,0","22,0","40,0","40,0","27,5"
5686,66c51f92c142d44b108a7fba,TREND2_D240820.CSV,1724148060,20.08.24,10:01:00,"20,9","36,0","25,0","-2,4","10,9","19,0","22,0","40,0","40,0","27,3"
5687,66c51f92c142d44b108a7fbb,TREND2_D240820.CSV,1724151660,20.08.24,11:01:00,"21,0","35,9","24,8","-1,6","11,3","19,0","22,0","40,0","40,0","27,1"
5688,66c51f92c142d44b108a7fbc,TREND2_D240820.CSV,1724155260,20.08.24,12:01:00,"21,0","36,3","25,1","-2,4","11,7","19,0","22,0","40,0","40,0","27,1"
5689,66c51f92c142d44b108a7fbd,TREND2_D240820.CSV,1724158860,20.08.24,13:01:00,"21,0","36,4","25,1","-1,6","12,1","19,0","22,0","40,0","40,0","27,3"
5690,66c51f92c142d44b108a7fbe,TREND2_D240820.CSV,1724162460,20.08.24,14:01:00,"21,0","36,1","25,0","-1,4","12,4","19,0","22,1","40,0","40,0","27,1"
5691,66c51f92c142d44b108a7fbf,TREND2_D240820.CSV,1724166060,20.08.24,15:01:00,"21,1","36,7","25,2","-1,4","12,9","19,0","22,1","40,0","40,0","27,0"
5692,66c51f92c142d44b108a7fc0,TREND2_D240820.CSV,1724169660,20.08.24,16:01:00,"21,1","36,3","25,1","-0,7","13,0","19,1","22,1","40,0","40,0","26,7"
5693,66c51f92c142d44b108a7fc1,TREND2_D240820.CSV,1724173260,20.08.24,17:01:00,"21,1","36,4","25,0","-1,4","12,9","19,1","22,2","40,0","40,0","26,7"
5694,66c51f92c142d44b108a7fc2,TREND2_D240820.CSV,1724176860,20.08.24,18:01:00,"21,1","36,2","24,6","-1,3","12,9","19,1","22,2","40,0","40,0","26,6"
5695,66c51f92c142d44b108a7fc3,TREND2_D240820.CSV,1724180460,20.08.24,19:01:00,"21,1","36,4","25,0","-1,2","12,7","19,1","22,2","40,0","40,0","26,6"
5696,66c51f92c142d44b108a7fc4,TREND2_D240820.CSV,1724184060,20.08.24,20:01:00,"21,1","36,4","25,1","-1,3","12,4","19,1","22,2","40,0","40,0","26,5"
5697,66c51f92c142d44b108a7fc5,TREND2_D240820.CSV,1724187660,20.08.24,21:01:00,"21,1","36,0","24,8","-0,6","12,2","19,1","22,2","40,0","40,0","26,7"
5698,66c51f92c142d44b108a7fc6,TREND2_D240820.CSV,1724191260,20.08.24,22:01:00,"21,0","36,1","25,0","-0,8","11,9","19,1","22,2","40,0","40,0","27,0"
5699,66c51f92c142d44b108a7fc7,TREND2_D240820.CSV,1724194860,20.08.24,23:01:00,"21,0","35,9","24,9","-1,0","11,7","19,0","22,1","40,0","40,0","26,7"
5700,66c51f92c142d44b108a7fc8,TREND2_D240820.CSV,,,,,,,,,,,,,
5701,66c670fd3d44e7f7629df751,TREND2_D240821.CSV,1724202060,21.08.24,01:01:00,"21,0","36,2","25,2","0,7","11,5","19,0","22,1","40,0","40,0","26,7"
5702,66c670fd3d44e7f7629df752,TREND2_D240821.CSV,1724205660,21.08.24,02:01:00,"21,0","36,2","25,2","0,6","11,4","19,0","22,1","40,0","40,0","26,9"
5703,66c670fd3d44e7f7629df753,TREND2_D240821.CSV,1724209260,21.08.24,03:01:00,"21,0","36,2","25,1","2,3","11,4","19,0","22,1","40,0","40,0","26,7"
5704,66c670fd3d44e7f7629df754,TREND2_D240821.CSV,1724212860,21.08.24,04:01:00,"21,0","36,3","25,2","1,5","11,4","19,0","22,1","40,0","40,0","26,7"
5705,66c670fd3d44e7f7629df755,TREND2_D240821.CSV,1724216460,21.08.24,05:01:00,"21,1","36,4","25,2","1,7","11,3","19,0","22,1","40,0","40,0","26,7"
5706,66c670fd3d44e7f7629df756,TREND2_D240821.CSV,1724220060,21.08.24,06:01:00,"21,0","36,3","24,9","1,3","11,5","19,1","22,1","40,0","40,0","27,0"
5707,66c670fd3d44e7f7629df757,TREND2_D240821.CSV,1724223660,21.08.24,07:01:00,"21,0","36,0","24,9","1,7","11,5","19,0","22,1","40,0","40,0","27,0"
5708,66c670fd3d44e7f7629df758,TREND2_D240821.CSV,1724227260,21.08.24,08:01:00,"21,0","36,3","25,2","1,7","11,5","19,0","22,1","40,0","40,0","26,9"
5709,66c670fd3d44e7f7629df759,TREND2_D240821.CSV,1724230860,21.08.24,09:01:00,"21,1","36,3","24,9","1,7","11,7","19,0","22,1","40,0","40,0","26,9"
5710,66c670fd3d44e7f7629df75a,TREND2_D240821.CSV,1724234460,21.08.24,10:01:00,"21,0","36,2","25,1","1,9","11,9","19,0","22,1","40,0","40,0","26,9"
5711,66c670fd3d44e7f7629df75b,TREND2_D240821.CSV,1724238060,21.08.24,11:01:00,"21,0","36,4","25,1","-1,3","12,2","19,0","22,1","40,0","40,0","26,7"
5712,66c670fd3d44e7f7629df75c,TREND2_D240821.CSV,1724241660,21.08.24,12:01:00,"21,0","36,3","24,9","-1,1","12,4","19,0","22,2","40,0","40,0","26,6"
5713,66c670fd3d44e7f7629df75d,TREND2_D240821.CSV,1724245260,21.08.24,13:01:00,"21,0","36,7","25,0","-0,7","12,7","19,0","22,1","40,0","40,0","26,7"
5714,66c670fd3d44e7f7629df75e,TREND2_D240821.CSV,1724248860,21.08.24,14:01:00,"21,1","36,4","24,8","1,6","13,5","19,1","22,2","40,0","40,0","26,7"
5715,66c670fd3d44e7f7629df75f,TREND2_D240821.CSV,1724252460,21.08.24,15:01:00,"21,1","36,8","25,1","4,7","14,6","19,1","22,2","40,0","40,0","26,7"
5716,66c670fd3d44e7f7629df760,TREND2_D240821.CSV,1724256060,21.08.24,16:01:00,"21,2","36,9","24,9","4,4","15,5","19,1","22,3","40,0","40,0","26,6"
5717,66c670fd3d44e7f7629df761,TREND2_D240821.CSV,1724259660,21.08.24,17:01:00,"21,3","37,0","25,1","2,9","15,8","19,2","22,3","40,0","40,0","26,4"
5718,66c670fd3d44e7f7629df762,TREND2_D240821.CSV,1724263260,21.08.24,18:01:00,"21,4","37,0","25,0","3,1","15,3","19,2","22,4","40,0","40,0","26,1"
5719,66c670fd3d44e7f7629df763,TREND2_D240821.CSV,1724266860,21.08.24,19:01:00,"21,4","36,7","24,7","2,5","14,5","19,1","22,4","40,0","40,0","26,1"
5720,66c670fd3d44e7f7629df764,TREND2_D240821.CSV,1724270460,21.08.24,20:01:00,"21,3","36,5","25,0","1,7","13,6","19,1","22,3","40,0","40,0","26,1"
5721,66c670fd3d44e7f7629df765,TREND2_D240821.CSV,1724274060,21.08.24,21:01:00,"21,3","36,1","24,9","1,0","12,6","19,2","22,3","40,0","40,0","26,1"
5722,66c670fd3d44e7f7629df766,TREND2_D240821.CSV,1724277660,21.08.24,22:01:00,"21,2","35,8","25,0","0,1","11,7","19,2","22,3","40,0","40,0","26,7"
5723,66c670fd3d44e7f7629df767,TREND2_D240821.CSV,1724281260,21.08.24,23:01:00,"21,1","36,0","25,1","-0,1","10,9","19,1","22,2","40,0","40,0","26,7"
5724,66c670fd3d44e7f7629df768,TREND2_D240821.CSV,,,,,,,,,,,,,
5725,66c7c2b61bc8d2752b746e25,TREND2_D240822.CSV,1724288460,22.08.24,01:01:00,"21,0","35,4","24,9","-1,9","9,2","19,1","22,1","40,0","40,0","26,7"
5726,66c7c2b61bc8d2752b746e26,TREND2_D240822.CSV,1724292060,22.08.24,02:01:00,"20,9","35,3","24,9","-3,2","8,5","19,1","22,1","40,0","40,0","26,9"
5727,66c7c2b61bc8d2752b746e27,TREND2_D240822.CSV,1724295660,22.08.24,03:01:00,"20,8","35,0","25,1","-3,5","7,9","18,9","22,0","40,0","40,0","26,9"
5728,66c7c2b61bc8d2752b746e28,TREND2_D240822.CSV,1724299260,22.08.24,04:01:00,"20,7","34,4","24,8","-2,6","7,3","18,9","21,9","40,0","40,0","27,3"
5729,66c7c2b61bc8d2752b746e29,TREND2_D240822.CSV,1724302860,22.08.24,05:01:00,"20,3","31,0","25,0","-0,7","6,9","18,9","21,7","40,0","40,0","27,4"
5730,66c7c2b61bc8d2752b746e2a,TREND2_D240822.CSV,1724306460,22.08.24,06:01:00,"19,9","30,6","24,7","-1,5","6,9","18,8","21,4","40,0","40,0","27,4"
5731,66c7c2b61bc8d2752b746e2b,TREND2_D240822.CSV,1724310060,22.08.24,07:01:00,"19,7","31,3","25,3","-0,3","7,3","18,6","21,1","40,0","40,0","27,5"
5732,66c7c2b61bc8d2752b746e2c,TREND2_D240822.CSV,1724313660,22.08.24,08:01:00,"19,6","31,4","25,3","3,2","7,9","18,4","21,0","40,0","40,0","27,4"
5733,66c7c2b61bc8d2752b746e2d,TREND2_D240822.CSV,1724317260,22.08.24,09:01:00,"20,0","35,0","25,2","2,0","8,4","18,3","21,1","40,0","40,0","27,5"
5734,66c7c2b61bc8d2752b746e2e,TREND2_D240822.CSV,1724320860,22.08.24,10:01:00,"20,2","35,2","25,1","2,1","8,7","18,4","21,3","40,0","40,0","27,6"
5735,66c7c2b61bc8d2752b746e2f,TREND2_D240822.CSV,1724324460,22.08.24,11:01:00,"20,3","35,6","25,1","1,9","9,4","18,5","21,4","40,0","40,0","27,3"
5736,66c7c2b61bc8d2752b746e30,TREND2_D240822.CSV,1724328060,22.08.24,12:01:00,"20,5","36,0","25,1","1,9","10,1","18,6","21,6","40,0","40,0","27,2"
5737,66c7c2b61bc8d2752b746e31,TREND2_D240822.CSV,1724331660,22.08.24,13:01:00,"20,6","35,8","25,2","3,2","10,5","18,7","21,7","40,0","40,0","27,4"
5738,66c7c2b61bc8d2752b746e32,TREND2_D240822.CSV,1724335260,22.08.24,14:01:00,"20,6","35,5","24,7","3,1","10,8","18,8","21,8","40,0","40,0","26,9"
5739,66c7c2b61bc8d2752b746e33,TREND2_D240822.CSV,1724338860,22.08.24,15:01:00,"20,7","35,8","25,0","3,0","11,2","18,8","21,8","40,0","40,0","26,9"
